"","x","y","t","tagid","iteration","ID","sen_rep"
"515432",-28.851990078791,37.3674520201216,2023-09-24 15:00:00,"244381",178,178,"25"
"515442",-28.9667439853372,37.3000761151593,2023-09-24 21:00:00,"244381",178,178,"25"
"515452",-29.0258974923871,37.2709670313251,2023-09-25 03:00:00,"244381",178,178,"25"
"515462",-29.0730101740102,37.2779151160208,2023-09-25 09:00:00,"244381",178,178,"25"
"515472",-28.9422252119763,37.3491990904011,2023-09-25 15:00:00,"244381",178,178,"25"
"515482",-28.871059282692,37.417445010824,2023-09-25 21:00:00,"244381",178,178,"25"
"515492",-28.8823635564481,37.4726148057865,2023-09-26 03:00:00,"244381",178,178,"25"
"515502",-28.8765945946702,37.503644638227,2023-09-26 09:00:00,"244381",178,178,"25"
"515512",-28.8895413405301,37.4956462659456,2023-09-26 15:00:00,"244381",178,178,"25"
"515522",-28.9500394480494,37.4562082977592,2023-09-26 21:00:00,"244381",178,178,"25"
"515532",-29.0195963879035,37.4144741553831,2023-09-27 03:00:00,"244381",178,178,"25"
"515542",-29.0533632456618,37.3859115482694,2023-09-27 09:00:00,"244381",178,178,"25"
"515552",-29.0428956623283,37.3614997013816,2023-09-27 15:00:00,"244381",178,178,"25"
"515562",-28.9540507933349,37.303128413546,2023-09-27 21:00:00,"244381",178,178,"25"
"515572",-28.9902677056076,37.2012199745912,2023-09-28 03:00:00,"244381",178,178,"25"
"515582",-29.0111352916017,37.1494609933369,2023-09-28 09:00:00,"244381",178,178,"25"
"515592",-29.0335477205282,37.097521917456,2023-09-28 15:00:00,"244381",178,178,"25"
"515602",-29.0455718085663,36.9573406735828,2023-09-28 21:00:00,"244381",178,178,"25"
"515612",-29.0662668575802,37.0254700651091,2023-09-29 03:00:00,"244381",178,178,"25"
"515622",-29.1661242852792,37.2070955975421,2023-09-29 09:00:00,"244381",178,178,"25"
"515632",-29.17768573143,37.2280306618854,2023-09-29 15:00:00,"244381",178,178,"25"
"515642",-29.2288144177355,37.2635660592665,2023-09-29 21:00:00,"244381",178,178,"25"
"515652",-29.2732705478062,37.2973018086259,2023-09-30 03:00:00,"244381",178,178,"25"
"515662",-29.3115117695573,37.3059335819647,2023-09-30 09:00:00,"244381",178,178,"25"
"515672",-29.6428281439632,37.3885022385084,2023-09-30 15:00:00,"244381",178,178,"25"
"515682",-29.6656349298169,37.3406733562446,2023-09-30 21:00:00,"244381",178,178,"25"
"515692",-29.7250278617726,37.1910456782264,2023-10-01 03:00:00,"244381",178,178,"25"
"515702",-29.7700850670237,37.1531810100699,2023-10-01 09:00:00,"244381",178,178,"25"
"515712",-29.755004774163,37.1511372501169,2023-10-01 15:00:00,"244381",178,178,"25"
"515722",-29.7393627410766,37.1430828541035,2023-10-01 21:00:00,"244381",178,178,"25"
"515732",-29.5763971854125,37.0925476126138,2023-10-02 03:00:00,"244381",178,178,"25"
"515742",-29.2690272900074,36.9478270321957,2023-10-02 09:00:00,"244381",178,178,"25"
"515752",-29.2599725214685,36.933009593414,2023-10-02 15:00:00,"244381",178,178,"25"
"515762",-29.2418274827457,36.8217690090787,2023-10-02 21:00:00,"244381",178,178,"25"
"515772",-29.2342379815775,36.4821181611924,2023-10-03 03:00:00,"244381",178,178,"25"
"515782",-29.2745922286877,36.3789116328176,2023-10-03 09:00:00,"244381",178,178,"25"
"515792",-29.3043192532402,36.2481982062257,2023-10-03 15:00:00,"244381",178,178,"25"
"515802",-29.3399114271776,36.2279845199796,2023-10-03 21:00:00,"244381",178,178,"25"
"515812",-29.3817204554571,36.2041344866188,2023-10-04 03:00:00,"244381",178,178,"25"
"515822",-29.4650914773514,36.1587425168055,2023-10-04 09:00:00,"244381",178,178,"25"
"515832",-29.5377294938977,36.1226367683166,2023-10-04 15:00:00,"244381",178,178,"25"
"515842",-29.3373734567537,36.074461145264,2023-10-04 21:00:00,"244381",178,178,"25"
"515852",-29.3194212941926,36.0698589666031,2023-10-05 03:00:00,"244381",178,178,"25"
"515862",-29.2611130487457,36.1021371232676,2023-10-05 09:00:00,"244381",178,178,"25"
"515872",-29.1622169599456,36.1167095036772,2023-10-05 15:00:00,"244381",178,178,"25"
"515882",-29.1181026870804,36.1265239507552,2023-10-05 21:00:00,"244381",178,178,"25"
"515892",-29.0540954674642,36.1939121984582,2023-10-06 03:00:00,"244381",178,178,"25"
"515902",-29.0386041026848,36.2855534430413,2023-10-06 09:00:00,"244381",178,178,"25"
"515912",-29.0487388683025,36.3859252352396,2023-10-06 15:00:00,"244381",178,178,"25"
"515922",-29.1703096019037,36.5221576598293,2023-10-06 21:00:00,"244381",178,178,"25"
"515932",-29.198087237655,36.6191351069063,2023-10-07 03:00:00,"244381",178,178,"25"
"515942",-29.2086685742125,36.7044878818723,2023-10-07 09:00:00,"244381",178,178,"25"
"515952",-29.2487540221299,36.7036105329092,2023-10-07 15:00:00,"244381",178,178,"25"
"515962",-29.3631549253292,36.6909699516545,2023-10-07 21:00:00,"244381",178,178,"25"
"515972",-29.4919708968057,36.6799364234087,2023-10-08 03:00:00,"244381",178,178,"25"
"515982",-29.5975168136721,36.713701970818,2023-10-08 09:00:00,"244381",178,178,"25"
"515992",-29.5369457320254,36.6990631809535,2023-10-08 15:00:00,"244381",178,178,"25"
"516002",-29.488379872587,36.7871961471964,2023-10-08 21:00:00,"244381",178,178,"25"
"516012",-29.4466100425742,36.8567316620247,2023-10-09 03:00:00,"244381",178,178,"25"
"516021",-29.4196012991393,36.9057020358207,2023-10-09 09:00:00,"244381",178,178,"25"
"516031",-29.4187686858747,37.0317012508477,2023-10-09 15:00:00,"244381",178,178,"25"
"516041",-29.5046467506758,37.0635109327516,2023-10-09 21:00:00,"244381",178,178,"25"
"516051",-29.473606740383,36.9770293688732,2023-10-10 03:00:00,"244381",178,178,"25"
"516061",-29.4683138457075,36.9200512919946,2023-10-10 09:00:00,"244381",178,178,"25"
"516071",-29.3501482330335,36.7825862183405,2023-10-10 15:00:00,"244381",178,178,"25"
"516081",-29.4604542688224,36.8121313194,2023-10-10 21:00:00,"244381",178,178,"25"
"516091",-29.4580872877192,36.92025806015,2023-10-11 03:00:00,"244381",178,178,"25"
"516101",-29.4513738530416,36.9472812337688,2023-10-11 09:00:00,"244381",178,178,"25"
"516112",-29.4826972012496,37.0638045344608,2023-10-11 15:00:00,"244381",178,178,"25"
"516121",-29.5601650672028,37.1166553021792,2023-10-11 21:00:00,"244381",178,178,"25"
"516131",-29.6738066071114,37.308528730835,2023-10-12 03:00:00,"244381",178,178,"25"
"516141",-29.7101969523538,37.2916955597411,2023-10-12 09:00:00,"244381",178,178,"25"
"516151",-29.7992657686021,37.1323046479863,2023-10-12 15:00:00,"244381",178,178,"25"
"516161",-29.8190232980999,37.1247370341272,2023-10-12 21:00:00,"244381",178,178,"25"
"516171",-29.9033474698471,37.0964834898937,2023-10-13 03:00:00,"244381",178,178,"25"
"516181",-29.9385386288529,37.1046966929328,2023-10-13 09:00:00,"244381",178,178,"25"
"516191",-30.0303604689749,37.119257809515,2023-10-13 15:00:00,"244381",178,178,"25"
"516201",-30.1437980272198,37.1314716976842,2023-10-13 21:00:00,"244381",178,178,"25"
"88034",-28.9651,38.6151999999999,2023-08-07 14:00:00,"244382",55,55,"25"
"88044",-28.9231279772508,38.6617267495121,2023-08-07 20:00:00,"244382",55,55,"25"
"88054",-28.8753018753148,38.7212101649499,2023-08-08 02:00:00,"244382",55,55,"25"
"88064",-28.8068508483368,38.6942977425542,2023-08-08 08:00:00,"244382",55,55,"25"
"88074",-28.752558671834,38.6276176109766,2023-08-08 14:00:00,"244382",55,55,"25"
"88084",-28.6906427929695,38.5320156505054,2023-08-08 20:00:00,"244382",55,55,"25"
"88094",-28.6640953566422,38.4692191182889,2023-08-09 02:00:00,"244382",55,55,"25"
"88104",-28.7410563917666,38.4442537092259,2023-08-09 08:00:00,"244382",55,55,"25"
"88114",-28.9459070877553,38.3932021915209,2023-08-09 14:00:00,"244382",55,55,"25"
"88124",-28.9925821541682,38.2752064220392,2023-08-09 20:00:00,"244382",55,55,"25"
"88134",-29.0038396953191,38.2118989553626,2023-08-10 02:00:00,"244382",55,55,"25"
"88144",-28.996058994534,38.0625162687572,2023-08-10 08:00:00,"244382",55,55,"25"
"88154",-28.9294246327891,38.087286298472,2023-08-10 14:00:00,"244382",55,55,"25"
"88164",-28.8707325413819,38.1092323122348,2023-08-10 20:00:00,"244382",55,55,"25"
"88175",-28.5887451647459,38.08059286793,2023-08-11 02:00:00,"244382",55,55,"25"
"88185",-28.5231473358322,38.0620161169825,2023-08-11 08:00:00,"244382",55,55,"25"
"88195",-28.4157541813855,38.0231018954984,2023-08-11 14:00:00,"244382",55,55,"25"
"88205",-28.3783113651613,38.002043374841,2023-08-11 20:00:00,"244382",55,55,"25"
"88215",-28.3254444243717,37.9549287189087,2023-08-12 02:00:00,"244382",55,55,"25"
"88225",-28.2934420566661,37.9058869259103,2023-08-12 08:00:00,"244382",55,55,"25"
"88235",-28.2929573738673,37.8769459257194,2023-08-12 14:00:00,"244382",55,55,"25"
"88245",-28.3070154946685,37.8095621028655,2023-08-12 20:00:00,"244382",55,55,"25"
"88255",-28.4030124760736,37.7482604677926,2023-08-13 02:00:00,"244382",55,55,"25"
"88265",-28.4420109380597,37.7177160626829,2023-08-13 08:00:00,"244382",55,55,"25"
"88275",-28.5590803479875,37.6518894135385,2023-08-13 14:00:00,"244382",55,55,"25"
"88285",-28.6550093945302,37.6362331928038,2023-08-13 20:00:00,"244382",55,55,"25"
"88295",-28.731865868752,37.5837527395557,2023-08-14 02:00:00,"244382",55,55,"25"
"88305",-28.7846937647583,37.5819677500582,2023-08-14 08:00:00,"244382",55,55,"25"
"88315",-28.9366823562466,37.6167385105778,2023-08-14 14:00:00,"244382",55,55,"25"
"88325",-28.9961272733913,37.713896179998,2023-08-14 20:00:00,"244382",55,55,"25"
"88335",-29.0259163505223,37.7534746034692,2023-08-15 02:00:00,"244382",55,55,"25"
"88345",-29.0110037317005,37.6885216892115,2023-08-15 08:00:00,"244382",55,55,"25"
"88355",-29.0045243659784,37.6856549986097,2023-08-15 14:00:00,"244382",55,55,"25"
"88365",-28.91860936091,37.6345466030124,2023-08-15 20:00:00,"244382",55,55,"25"
"88375",-28.7559472411714,37.5212874194531,2023-08-16 02:00:00,"244382",55,55,"25"
"88385",-28.6585973758107,37.4425903357025,2023-08-16 08:00:00,"244382",55,55,"25"
"88395",-28.6273163289439,37.3787501353716,2023-08-16 14:00:00,"244382",55,55,"25"
"88405",-28.5323002935768,37.0931703576835,2023-08-16 20:00:00,"244382",55,55,"25"
"88415",-28.3830273745847,37.155534786414,2023-08-17 02:00:00,"244382",55,55,"25"
"88425",-28.4648473083106,37.1535164696899,2023-08-17 08:00:00,"244382",55,55,"25"
"88435",-28.4734268161372,37.1190529445371,2023-08-17 14:00:00,"244382",55,55,"25"
"88445",-28.4836804704931,37.0764247757601,2023-08-17 20:00:00,"244382",55,55,"25"
"88455",-28.4501411481106,37.1297349155162,2023-08-18 02:00:00,"244382",55,55,"25"
"88465",-28.3856258270467,37.0809082227639,2023-08-18 08:00:00,"244382",55,55,"25"
"88475",-28.5005178212714,36.839785048925,2023-08-18 14:00:00,"244382",55,55,"25"
"88485",-28.5174357082839,36.7932272802948,2023-08-18 20:00:00,"244382",55,55,"25"
"88495",-28.5640345610212,36.6889384832969,2023-08-19 02:00:00,"244382",55,55,"25"
"88505",-28.6516425920608,36.5515036886314,2023-08-19 08:00:00,"244382",55,55,"25"
"88513",-28.7787875417954,36.5169461339045,2023-08-19 14:00:00,"244382",55,55,"25"
"88523",-28.825122019113,36.4994259474759,2023-08-19 20:00:00,"244382",55,55,"25"
"88533",-28.8477898666583,36.4844952733069,2023-08-20 02:00:00,"244382",55,55,"25"
"88543",-28.8967683159883,36.4754036598046,2023-08-20 08:00:00,"244382",55,55,"25"
"88553",-28.8994356836972,36.465601933325,2023-08-20 14:00:00,"244382",55,55,"25"
"88563",-28.9989369767323,36.4101690587302,2023-08-20 20:00:00,"244382",55,55,"25"
"88573",-29.057691419005,36.3822041327607,2023-08-21 02:00:00,"244382",55,55,"25"
"88583",-29.1071707352068,36.3821416668794,2023-08-21 08:00:00,"244382",55,55,"25"
"88593",-29.1796889165618,36.4002672368284,2023-08-21 14:00:00,"244382",55,55,"25"
"88603",-29.2460895987924,36.4288149358324,2023-08-21 20:00:00,"244382",55,55,"25"
"88613",-29.3576305085421,36.4524649288224,2023-08-22 02:00:00,"244382",55,55,"25"
"88623",-29.3560967340023,36.7195570530693,2023-08-22 08:00:00,"244382",55,55,"25"
"88633",-29.3670226241897,36.7753334104203,2023-08-22 14:00:00,"244382",55,55,"25"
"88643",-29.3742086499114,36.8129672939883,2023-08-22 20:00:00,"244382",55,55,"25"
"88653",-29.3977294982994,36.9079912012946,2023-08-23 02:00:00,"244382",55,55,"25"
"88663",-29.403616169937,36.980028475092,2023-08-23 08:00:00,"244382",55,55,"25"
"88673",-29.4375200399721,37.015012752621,2023-08-23 14:00:00,"244382",55,55,"25"
"88683",-29.5441767481332,37.0397259039378,2023-08-23 20:00:00,"244382",55,55,"25"
"88693",-29.5945999177179,37.0311467703209,2023-08-24 02:00:00,"244382",55,55,"25"
"88703",-29.708290654933,37.0201003895933,2023-08-24 08:00:00,"244382",55,55,"25"
"88713",-29.7843401946107,37.0332392906432,2023-08-24 14:00:00,"244382",55,55,"25"
"88723",-29.8632769402858,36.9647972066232,2023-08-24 20:00:00,"244382",55,55,"25"
"88733",-29.9941293188997,36.867902769404,2023-08-25 02:00:00,"244382",55,55,"25"
"88743",-30.0748217300278,36.8322521223571,2023-08-25 08:00:00,"244382",55,55,"25"
"88753",-30.0696066214908,36.79712172009,2023-08-25 14:00:00,"244382",55,55,"25"
"88763",-30.0662602251137,36.7111991851651,2023-08-25 20:00:00,"244382",55,55,"25"
"88773",-30.066484414886,36.6656471528175,2023-08-26 02:00:00,"244382",55,55,"25"
"88783",-30.0633435864703,36.5778250447927,2023-08-26 08:00:00,"244382",55,55,"25"
"88793",-30.056452478628,36.5515711122075,2023-08-26 14:00:00,"244382",55,55,"25"
"88803",-30.0873031735867,36.5396997974235,2023-08-26 20:00:00,"244382",55,55,"25"
"88813",-30.1550601898641,36.5216825731942,2023-08-27 02:00:00,"244382",55,55,"25"
"88823",-30.1569720578863,36.5117059278092,2023-08-27 08:00:00,"244382",55,55,"25"
"88833",-30.1821632859359,36.3863811185264,2023-08-27 14:00:00,"244382",55,55,"25"
"88843",-30.1504509767118,36.3703913729319,2023-08-27 20:00:00,"244382",55,55,"25"
"88853",-30.2201015536043,36.1125360793318,2023-08-28 02:00:00,"244382",55,55,"25"
"88863",-30.2524224764154,36.0598483709534,2023-08-28 08:00:00,"244382",55,55,"25"
"88873",-30.2912429811824,36.0031179338596,2023-08-28 14:00:00,"244382",55,55,"25"
"88883",-30.2954423927737,36.1130838574238,2023-08-28 20:00:00,"244382",55,55,"25"
"88893",-30.2679425810365,36.1786417358655,2023-08-29 02:00:00,"244382",55,55,"25"
"88903",-30.2362343967176,36.169299116247,2023-08-29 08:00:00,"244382",55,55,"25"
"88913",-30.2502970635422,36.1639508249072,2023-08-29 14:00:00,"244382",55,55,"25"
"88923",-30.330204736134,36.1027698111836,2023-08-29 20:00:00,"244382",55,55,"25"
"88932",-30.4229754169502,36.0737680871109,2023-08-30 02:00:00,"244382",55,55,"25"
"88942",-30.402730399979,36.0627017045524,2023-08-30 08:00:00,"244382",55,55,"25"
"88952",-30.396285257182,36.0656445313387,2023-08-30 14:00:00,"244382",55,55,"25"
"88962",-30.3691475965322,35.9894223564054,2023-08-30 20:00:00,"244382",55,55,"25"
"88972",-30.2884187958146,35.8634914741849,2023-08-31 02:00:00,"244382",55,55,"25"
"88982",-30.2809797535118,35.7551131728664,2023-08-31 08:00:00,"244382",55,55,"25"
"88992",-30.2830825884459,35.6572866306535,2023-08-31 14:00:00,"244382",55,55,"25"
"89002",-30.253122002674,35.6587919386928,2023-08-31 20:00:00,"244382",55,55,"25"
"89013",-30.1447478072199,35.6545637946455,2023-09-01 02:00:00,"244382",55,55,"25"
"89023",-29.9830189109943,35.6357318781572,2023-09-01 08:00:00,"244382",55,55,"25"
"89033",-29.8983857941995,35.6479174997785,2023-09-01 14:00:00,"244382",55,55,"25"
"89043",-29.7499070403148,35.6405218522556,2023-09-01 20:00:00,"244382",55,55,"25"
"89053",-29.8503437360588,35.6325821530189,2023-09-02 02:00:00,"244382",55,55,"25"
"89063",-29.897145945455,35.6462948320897,2023-09-02 08:00:00,"244382",55,55,"25"
"89073",-29.9373386122831,35.6743468508467,2023-09-02 14:00:00,"244382",55,55,"25"
"89083",-29.9836783289541,35.6807675215618,2023-09-02 20:00:00,"244382",55,55,"25"
"89093",-30.0680750996077,35.7819468076581,2023-09-03 02:00:00,"244382",55,55,"25"
"89103",-30.132519428475,35.9045570989513,2023-09-03 08:00:00,"244382",55,55,"25"
"89113",-30.1441891661397,35.9700350685639,2023-09-03 14:00:00,"244382",55,55,"25"
"89123",-30.1915812053224,35.8983369256624,2023-09-03 20:00:00,"244382",55,55,"25"
"89133",-30.1927498086722,35.7888607747894,2023-09-04 02:00:00,"244382",55,55,"25"
"89143",-30.187728177008,35.7580094074764,2023-09-04 08:00:00,"244382",55,55,"25"
"89153",-30.177592895989,35.6513667323197,2023-09-04 14:00:00,"244382",55,55,"25"
"89163",-30.1888898122326,35.654421179836,2023-09-04 20:00:00,"244382",55,55,"25"
"89173",-30.2520075671185,35.636637179407,2023-09-05 02:00:00,"244382",55,55,"25"
"89183",-30.2939164121755,35.6395683186652,2023-09-05 08:00:00,"244382",55,55,"25"
"89193",-30.3600649326011,35.6560772277588,2023-09-05 14:00:00,"244382",55,55,"25"
"89203",-30.3992877695004,35.6679144553071,2023-09-05 20:00:00,"244382",55,55,"25"
"89213",-30.4578791203575,35.6645254450188,2023-09-06 02:00:00,"244382",55,55,"25"
"89223",-30.6202096584185,35.6790954930704,2023-09-06 08:00:00,"244382",55,55,"25"
"89233",-30.7166397480838,35.6956994710042,2023-09-06 14:00:00,"244382",55,55,"25"
"89243",-30.781278305512,35.7894820269253,2023-09-06 20:00:00,"244382",55,55,"25"
"89253",-30.8346282255436,35.8839099331557,2023-09-07 02:00:00,"244382",55,55,"25"
"89263",-30.8690776446159,35.8752739592047,2023-09-07 08:00:00,"244382",55,55,"25"
"89273",-30.8809047433079,35.8678344913236,2023-09-07 14:00:00,"244382",55,55,"25"
"89283",-30.9211247988689,35.8476640038865,2023-09-07 20:00:00,"244382",55,55,"25"
"89293",-31.0184218728773,35.8270824728563,2023-09-08 02:00:00,"244382",55,55,"25"
"89303",-31.0763634257127,35.8421101901735,2023-09-08 08:00:00,"244382",55,55,"25"
"89313",-31.1392032367671,35.85799678662,2023-09-08 14:00:00,"244382",55,55,"25"
"89323",-31.1804165029099,35.8845266361661,2023-09-08 20:00:00,"244382",55,55,"25"
"89333",-31.3212416878044,35.9349646541839,2023-09-09 02:00:00,"244382",55,55,"25"
"89343",-31.328515320203,35.93956606226,2023-09-09 08:00:00,"244382",55,55,"25"
"89353",-31.3712280467861,35.9893229174755,2023-09-09 14:00:00,"244382",55,55,"25"
"89363",-31.3953470783173,36.0092049688699,2023-09-09 20:00:00,"244382",55,55,"25"
"89373",-31.4256594414495,36.0367678339566,2023-09-10 02:00:00,"244382",55,55,"25"
"89383",-31.4714321629033,36.0432458861358,2023-09-10 08:00:00,"244382",55,55,"25"
"89393",-31.5116540164612,36.0448442499306,2023-09-10 14:00:00,"244382",55,55,"25"
"89403",-31.5307668342511,36.1158690467953,2023-09-10 20:00:00,"244382",55,55,"25"
"89413",-31.4487791354146,36.1353528833484,2023-09-11 02:00:00,"244382",55,55,"25"
"89423",-31.3996454742492,36.1271413502803,2023-09-11 08:00:00,"244382",55,55,"25"
"89433",-31.384703280399,36.1593604961946,2023-09-11 14:00:00,"244382",55,55,"25"
"89443",-31.3108465204641,36.1970355862317,2023-09-11 20:00:00,"244382",55,55,"25"
"89452",-31.1282932724228,36.2742425774171,2023-09-12 02:00:00,"244382",55,55,"25"
"89462",-31.0784781909555,36.2743025212391,2023-09-12 08:00:00,"244382",55,55,"25"
"89472",-31.0059610816309,36.2561726627672,2023-09-12 14:00:00,"244382",55,55,"25"
"89482",-30.9221860557395,36.3185992093614,2023-09-12 20:00:00,"244382",55,55,"25"
"89492",-30.7735062690002,36.3459142027347,2023-09-13 02:00:00,"244382",55,55,"25"
"89502",-30.7283857610768,36.3521734100953,2023-09-13 08:00:00,"244382",55,55,"25"
"89511",-30.5902443802952,36.3420090621128,2023-09-13 14:00:00,"244382",55,55,"25"
"89521",-30.571850115236,36.242952413225,2023-09-13 20:00:00,"244382",55,55,"25"
